date,biz_date,day,ticker,price
2021-10-20,2021-10-20,2,COST,469.7699890136719
2021-10-21,2021-10-21,3,COST,477.2300109863281
2021-10-22,2021-10-22,4,COST,481.989990234375
2021-10-23,,5,COST,
2021-10-24,,6,COST,
2021-10-25,2021-10-25,0,COST,490.1000061035156
2021-10-26,2021-10-26,1,COST,485.5299987792969
2021-10-27,2021-10-27,2,COST,489.1099853515625
2021-10-28,2021-10-28,3,COST,490.5299987792969
2021-10-29,2021-10-29,4,COST,491.5400085449219
2021-10-30,,5,COST,
2021-10-31,,6,COST,
2021-11-01,2021-11-01,0,COST,491.8699951171875
2021-11-02,2021-11-02,1,COST,496.989990234375
2021-11-03,2021-11-03,2,COST,502.3299865722656
2021-11-04,2021-11-04,3,COST,515.6199951171875
2021-11-05,2021-11-05,4,COST,513.1199951171875
2021-11-06,,5,COST,
2021-11-07,,6,COST,
2021-11-08,2021-11-08,0,COST,503.80999755859375
2021-11-09,2021-11-09,1,COST,508.7099914550781
2021-11-10,2021-11-10,2,COST,505.510009765625
2021-11-11,2021-11-11,3,COST,512.1799926757812
2021-11-12,2021-11-12,4,COST,517.1699829101562
2021-11-13,,5,COST,
2021-11-14,,6,COST,
2021-11-15,2021-11-15,0,COST,519.8900146484375
2021-11-16,2021-11-16,1,COST,526.719970703125
2021-11-17,2021-11-17,2,COST,526.2899780273438
2021-11-18,2021-11-18,3,COST,529.3699951171875
2021-11-19,2021-11-19,4,COST,533.7899780273438
2021-11-20,,5,COST,
2021-11-21,,6,COST,
2021-11-22,2021-11-22,0,COST,539.6500244140625
2021-11-23,2021-11-23,1,COST,545.260009765625
2021-11-24,2021-11-24,2,COST,549.72998046875
2021-11-25,2021-11-25,3,COST,
2021-11-26,2021-11-26,4,COST,546.1300048828125
2021-11-27,,5,COST,
2021-11-28,,6,COST,
2021-11-29,2021-11-29,0,COST,554.8800048828125
2021-11-30,2021-11-30,1,COST,539.3800048828125
2021-12-01,2021-12-01,2,COST,529.8400268554688
2021-12-02,2021-12-02,3,COST,525.510009765625
2021-12-03,2021-12-03,4,COST,528.9299926757812
2021-12-04,,5,COST,
2021-12-05,,6,COST,
2021-12-06,2021-12-06,0,COST,533.2000122070312
2021-12-07,2021-12-07,1,COST,542.02001953125
2021-12-08,2021-12-08,2,COST,530.1099853515625
2021-12-09,2021-12-09,3,COST,524.3300170898438
2021-12-10,2021-12-10,4,COST,558.8200073242188
2021-12-11,,5,COST,
2021-12-12,,6,COST,
2021-12-13,2021-12-13,0,COST,557.219970703125
2021-12-14,2021-12-14,1,COST,545.3400268554688
2021-12-15,2021-12-15,2,COST,565.47998046875
2021-12-16,2021-12-16,3,COST,552.6300048828125
2021-12-17,2021-12-17,4,COST,547.6099853515625
2021-12-18,,5,COST,
2021-12-19,,6,COST,
2021-12-20,2021-12-20,0,COST,548.5599975585938
2021-12-21,2021-12-21,1,COST,545.4299926757812
2021-12-22,2021-12-22,2,COST,549.6699829101562
2021-12-23,2021-12-23,3,COST,550.3699951171875
2021-12-24,2021-12-24,4,COST,
2021-12-25,,5,COST,
2021-12-26,,6,COST,
2021-12-27,2021-12-27,0,COST,563.469970703125
2021-12-28,2021-12-28,1,COST,564.6400146484375
2021-12-29,2021-12-29,2,COST,567.77001953125
2021-12-30,2021-12-30,3,COST,563.9099731445312
2021-12-31,2021-12-31,4,COST,567.7000122070312
2022-01-01,,5,COST,
2022-01-02,,6,COST,
2022-01-03,2022-01-03,0,COST,566.7100219726562
2022-01-04,2022-01-04,1,COST,564.22998046875
2022-01-05,2022-01-05,2,COST,549.9199829101562
2022-01-06,2022-01-06,3,COST,549.7999877929688
2022-01-07,2022-01-07,4,COST,536.1799926757812
2022-01-08,,5,COST,
2022-01-09,,6,COST,
2022-01-10,2022-01-10,0,COST,518.7999877929688
2022-01-11,2022-01-11,1,COST,522.030029296875
2022-01-12,2022-01-12,2,COST,525.7999877929688
2022-01-13,2022-01-13,3,COST,516.8800048828125
2022-01-14,2022-01-14,4,COST,502.989990234375
2020-12-31,2020-12-31,3,CPRT,127.25
2021-01-01,2021-01-01,4,CPRT,
2021-01-02,,5,CPRT,
2021-01-03,,6,CPRT,
2021-01-04,2021-01-04,0,CPRT,120.6500015258789
2021-01-05,2021-01-05,1,CPRT,120.12999725341797
2021-01-06,2021-01-06,2,CPRT,117.80000305175781
2021-01-07,2021-01-07,3,CPRT,120.87000274658203
2021-01-08,2021-01-08,4,CPRT,122.18000030517578
2021-01-09,,5,CPRT,
2021-01-10,,6,CPRT,
2021-01-11,2021-01-11,0,CPRT,120.87000274658203
2021-01-12,2021-01-12,1,CPRT,121.83000183105469
2021-01-13,2021-01-13,2,CPRT,119.0999984741211
2021-01-14,2021-01-14,3,CPRT,117.26000213623047
2021-01-15,2021-01-15,4,CPRT,115.77999877929688
2021-01-16,,5,CPRT,
2021-01-17,,6,CPRT,
2021-01-18,2021-01-18,0,CPRT,
2021-01-19,2021-01-19,1,CPRT,116.08999633789062
2021-01-20,2021-01-20,2,CPRT,116.38999938964844
2021-01-21,2021-01-21,3,CPRT,115.69999694824219
2021-01-22,2021-01-22,4,CPRT,114.58999633789062
2021-01-23,,5,CPRT,
2021-01-24,,6,CPRT,
2021-01-25,2021-01-25,0,CPRT,112.9000015258789
2021-01-26,2021-01-26,1,CPRT,110.2699966430664
2021-01-27,2021-01-27,2,CPRT,108.25
2021-01-28,2021-01-28,3,CPRT,109.91999816894531
2021-01-29,2021-01-29,4,CPRT,109.75
2021-01-30,,5,CPRT,
2021-01-31,,6,CPRT,
2021-02-01,2021-02-01,0,CPRT,110.86000061035156
2021-02-02,2021-02-02,1,CPRT,113.95999908447266
2021-02-03,2021-02-03,2,CPRT,112.0999984741211
2021-02-04,2021-02-04,3,CPRT,114.33000183105469
2021-02-05,2021-02-05,4,CPRT,119.38999938964844
2021-02-06,,5,CPRT,
2021-02-07,,6,CPRT,
2021-02-08,2021-02-08,0,CPRT,120.77999877929688
2021-02-09,2021-02-09,1,CPRT,121.08000183105469
2021-02-10,2021-02-10,2,CPRT,118.05000305175781
2021-02-11,2021-02-11,3,CPRT,115.97000122070312
2021-02-12,2021-02-12,4,CPRT,119.43000030517578
2021-02-13,,5,CPRT,
2021-02-14,,6,CPRT,
2021-02-15,2021-02-15,0,CPRT,
2021-02-16,2021-02-16,1,CPRT,118.13999938964844
2021-02-17,2021-02-17,2,CPRT,117.98999786376953
2021-02-18,2021-02-18,3,CPRT,118.7699966430664
2021-02-19,2021-02-19,4,CPRT,117.06999969482422
2021-02-20,,5,CPRT,
2021-02-21,,6,CPRT,
2021-02-22,2021-02-22,0,CPRT,112.52999877929688
2021-02-23,2021-02-23,1,CPRT,111.20999908447266
2021-02-24,2021-02-24,2,CPRT,110.55999755859375
2021-02-25,2021-02-25,3,CPRT,106.91999816894531
2021-02-26,2021-02-26,4,CPRT,109.16000366210938
2021-02-27,,5,CPRT,
2021-02-28,,6,CPRT,
2021-03-01,2021-03-01,0,CPRT,109.81999969482422
2021-03-02,2021-03-02,1,CPRT,109.56999969482422
2021-03-03,2021-03-03,2,CPRT,107.01000213623047
2021-03-04,2021-03-04,3,CPRT,104.11000061035156
2021-03-05,2021-03-05,4,CPRT,106.38999938964844
2021-03-06,,5,CPRT,
2021-03-07,,6,CPRT,
2021-03-08,2021-03-08,0,CPRT,103.98999786376953
2021-03-09,2021-03-09,1,CPRT,106.30999755859375
2021-03-10,2021-03-10,2,CPRT,108.66999816894531
2021-03-11,2021-03-11,3,CPRT,110.31999969482422
2021-03-12,2021-03-12,4,CPRT,109.94999694824219
2021-03-13,,5,CPRT,
2021-03-14,,6,CPRT,
2021-03-15,2021-03-15,0,CPRT,110.83999633789062
2021-03-16,2021-03-16,1,CPRT,109.02999877929688
2021-03-17,2021-03-17,2,CPRT,110.52999877929688
2021-03-18,2021-03-18,3,CPRT,109.01000213623047
2021-03-19,2021-03-19,4,CPRT,106.5999984741211
2021-03-20,,5,CPRT,
2021-03-21,,6,CPRT,
2021-03-22,2021-03-22,0,CPRT,109.79000091552734
2021-03-23,2021-03-23,1,CPRT,107.38999938964844
2021-03-24,2021-03-24,2,CPRT,105.9000015258789
2021-03-25,2021-03-25,3,CPRT,105.51000213623047
2021-03-26,2021-03-26,4,CPRT,107.43000030517578
2021-03-27,,5,CPRT,
2021-03-28,,6,CPRT,
2021-03-29,2021-03-29,0,CPRT,106.12000274658203
2021-03-30,2021-03-30,1,CPRT,106.25
2021-03-31,2021-03-31,2,CPRT,108.61000061035156
2021-04-01,2021-04-01,3,CPRT,112.61000061035156
2021-04-02,2021-04-02,4,CPRT,
2021-04-03,,5,CPRT,
2021-04-04,,6,CPRT,
2021-04-05,2021-04-05,0,CPRT,113.75
2021-04-06,2021-04-06,1,CPRT,112.8499984741211
2021-04-07,2021-04-07,2,CPRT,113.41999816894531
2021-04-08,2021-04-08,3,CPRT,114.94000244140625
2021-04-09,2021-04-09,4,CPRT,118.02999877929688
2021-04-10,,5,CPRT,
2021-04-11,,6,CPRT,
2021-04-12,2021-04-12,0,CPRT,118.30999755859375
2021-04-13,2021-04-13,1,CPRT,117.52999877929688
2021-04-14,2021-04-14,2,CPRT,118.97000122070312
2021-04-15,2021-04-15,3,CPRT,121.68000030517578
2021-04-16,2021-04-16,4,CPRT,123.4800033569336
2021-04-17,,5,CPRT,
2021-04-18,,6,CPRT,
2021-04-19,2021-04-19,0,CPRT,121.76000213623047
2021-04-20,2021-04-20,1,CPRT,121.29000091552734
2021-04-21,2021-04-21,2,CPRT,122.55000305175781
2021-04-22,2021-04-22,3,CPRT,122.88999938964844
2021-04-23,2021-04-23,4,CPRT,124.68000030517578
2021-04-24,,5,CPRT,
2021-04-25,,6,CPRT,
2021-04-26,2021-04-26,0,CPRT,123.44999694824219
2021-04-27,2021-04-27,1,CPRT,123.97000122070312
2021-04-28,2021-04-28,2,CPRT,123.27999877929688
2021-04-29,2021-04-29,3,CPRT,125.66999816894531
2021-04-30,2021-04-30,4,CPRT,124.51000213623047
2021-05-01,,5,CPRT,
2021-05-02,,6,CPRT,
2021-05-03,2021-05-03,0,CPRT,124.5
2021-05-04,2021-05-04,1,CPRT,123.51000213623047
2021-05-05,2021-05-05,2,CPRT,122.61000061035156
2021-05-06,2021-05-06,3,CPRT,122.54000091552734
2021-05-07,2021-05-07,4,CPRT,124.55999755859375
2021-05-08,,5,CPRT,
2021-05-09,,6,CPRT,
2021-05-10,2021-05-10,0,CPRT,123.11000061035156
2021-05-11,2021-05-11,1,CPRT,121.04000091552734
2021-05-12,2021-05-12,2,CPRT,118.0999984741211
2021-05-13,2021-05-13,3,CPRT,120.48999786376953
2021-05-14,2021-05-14,4,CPRT,124.12999725341797
2021-05-15,,5,CPRT,
2021-05-16,,6,CPRT,
2021-05-17,2021-05-17,0,CPRT,122.94999694824219
2021-05-18,2021-05-18,1,CPRT,121.16999816894531
2021-05-19,2021-05-19,2,CPRT,120.98999786376953
2021-05-20,2021-05-20,3,CPRT,124.08999633789062
2021-05-21,2021-05-21,4,CPRT,127.0199966430664
2021-05-22,,5,CPRT,
2021-05-23,,6,CPRT,
2021-05-24,2021-05-24,0,CPRT,128.13999938964844
2021-05-25,2021-05-25,1,CPRT,127.83000183105469
2021-05-26,2021-05-26,2,CPRT,127.91000366210938
2021-05-27,2021-05-27,3,CPRT,128.49000549316406
2021-05-28,2021-05-28,4,CPRT,129.00999450683594
2021-05-29,,5,CPRT,
2021-05-30,,6,CPRT,
2021-05-31,2021-05-31,0,CPRT,
2021-06-01,2021-06-01,1,CPRT,125.80000305175781
2021-06-02,2021-06-02,2,CPRT,124.44000244140625
2021-06-03,2021-06-03,3,CPRT,123.62000274658203
2021-06-04,2021-06-04,4,CPRT,125.02999877929688
2021-06-05,,5,CPRT,
2021-06-06,,6,CPRT,
2021-06-07,2021-06-07,0,CPRT,124.33999633789062
2021-06-08,2021-06-08,1,CPRT,124.37000274658203
2021-06-09,2021-06-09,2,CPRT,122.52999877929688
2021-06-10,2021-06-10,3,CPRT,123.93000030517578
2021-06-11,2021-06-11,4,CPRT,124.83999633789062
2021-06-12,,5,CPRT,
2021-06-13,,6,CPRT,
2021-06-14,2021-06-14,0,CPRT,125.68000030517578
2021-06-15,2021-06-15,1,CPRT,125.56999969482422
2021-06-16,2021-06-16,2,CPRT,125.69999694824219
2021-06-17,2021-06-17,3,CPRT,128.07000732421875
2021-06-18,2021-06-18,4,CPRT,128.13999938964844
2021-06-19,,5,CPRT,
2021-06-20,,6,CPRT,
2021-06-21,2021-06-21,0,CPRT,131.72000122070312
2021-06-22,2021-06-22,1,CPRT,131.52999877929688
2021-06-23,2021-06-23,2,CPRT,131.67999267578125
2021-06-24,2021-06-24,3,CPRT,131.38999938964844
2021-06-25,2021-06-25,4,CPRT,133.27999877929688
2021-06-26,,5,CPRT,
2021-06-27,,6,CPRT,
2021-06-28,2021-06-28,0,CPRT,133.61000061035156
2021-06-29,2021-06-29,1,CPRT,133.30999755859375
2021-06-30,2021-06-30,2,CPRT,131.8300018310547
2021-07-01,2021-07-01,3,CPRT,134.4199981689453
2021-07-02,2021-07-02,4,CPRT,135.24000549316406
2021-07-03,,5,CPRT,
2021-07-04,,6,CPRT,
2021-07-05,2021-07-05,0,CPRT,
2021-07-06,2021-07-06,1,CPRT,136.58999633789062
2021-07-07,2021-07-07,2,CPRT,138.74000549316406
2021-07-08,2021-07-08,3,CPRT,136.85000610351562
2021-07-09,2021-07-09,4,CPRT,138.49000549316406
2021-07-10,,5,CPRT,
2021-07-11,,6,CPRT,
2021-07-12,2021-07-12,0,CPRT,139.14999389648438
2021-07-13,2021-07-13,1,CPRT,138.3000030517578
2021-07-14,2021-07-14,2,CPRT,139.52999877929688
2021-07-15,2021-07-15,3,CPRT,139.49000549316406
2021-07-16,2021-07-16,4,CPRT,140.13999938964844
2021-07-17,,5,CPRT,
2021-07-18,,6,CPRT,
2021-07-19,2021-07-19,0,CPRT,139.72000122070312
2021-07-20,2021-07-20,1,CPRT,143.4499969482422
2021-07-21,2021-07-21,2,CPRT,144.39999389648438
2021-07-22,2021-07-22,3,CPRT,145.52000427246094
2021-07-23,2021-07-23,4,CPRT,146.63999938964844
2021-07-24,,5,CPRT,
2021-07-25,,6,CPRT,
2021-07-26,2021-07-26,0,CPRT,145.9499969482422
2021-07-27,2021-07-27,1,CPRT,146.05999755859375
2021-07-28,2021-07-28,2,CPRT,145.60000610351562
2021-07-29,2021-07-29,3,CPRT,146.6999969482422
2021-07-30,2021-07-30,4,CPRT,147.0
2021-07-31,,5,CPRT,
2021-08-01,,6,CPRT,
2021-08-02,2021-08-02,0,CPRT,146.0399932861328
2021-08-03,2021-08-03,1,CPRT,148.19000244140625
2021-08-04,2021-08-04,2,CPRT,148.3300018310547
2021-08-05,2021-08-05,3,CPRT,148.2100067138672
2021-08-06,2021-08-06,4,CPRT,145.99000549316406
2021-08-07,,5,CPRT,
2021-08-08,,6,CPRT,
2021-08-09,2021-08-09,0,CPRT,146.02999877929688
2021-08-10,2021-08-10,1,CPRT,143.3300018310547
2021-08-11,2021-08-11,2,CPRT,143.38999938964844
2021-08-12,2021-08-12,3,CPRT,141.36000061035156
2021-08-13,2021-08-13,4,CPRT,141.5
2021-08-14,,5,CPRT,
2021-08-15,,6,CPRT,
2021-08-16,2021-08-16,0,CPRT,140.7899932861328
2021-08-17,2021-08-17,1,CPRT,139.02999877929688
2021-08-18,2021-08-18,2,CPRT,137.77000427246094
2021-08-19,2021-08-19,3,CPRT,137.58999633789062
2021-08-20,2021-08-20,4,CPRT,139.97999572753906
2021-08-21,,5,CPRT,
2021-08-22,,6,CPRT,
2021-08-23,2021-08-23,0,CPRT,139.60000610351562
2021-08-24,2021-08-24,1,CPRT,141.39999389648438
2021-08-25,2021-08-25,2,CPRT,143.92999267578125
2021-08-26,2021-08-26,3,CPRT,142.97000122070312
2021-08-27,2021-08-27,4,CPRT,144.44000244140625
2021-08-28,,5,CPRT,
2021-08-29,,6,CPRT,
2021-08-30,2021-08-30,0,CPRT,144.4499969482422
2021-08-31,2021-08-31,1,CPRT,144.32000732421875
2021-09-01,2021-09-01,2,CPRT,144.94000244140625
2021-09-02,2021-09-02,3,CPRT,145.05999755859375
2021-09-03,2021-09-03,4,CPRT,145.6300048828125
2021-09-04,,5,CPRT,
2021-09-05,,6,CPRT,
2021-09-06,2021-09-06,0,CPRT,
2021-09-07,2021-09-07,1,CPRT,143.0
2021-09-08,2021-09-08,2,CPRT,144.6699981689453
2021-09-09,2021-09-09,3,CPRT,142.08999633789062
2021-09-10,2021-09-10,4,CPRT,143.22999572753906
2021-09-11,,5,CPRT,
2021-09-12,,6,CPRT,
2021-09-13,2021-09-13,0,CPRT,142.83999633789062
2021-09-14,2021-09-14,1,CPRT,144.58999633789062
2021-09-15,2021-09-15,2,CPRT,148.94000244140625
2021-09-16,2021-09-16,3,CPRT,152.27000427246094
2021-09-17,2021-09-17,4,CPRT,143.9499969482422
2021-09-18,,5,CPRT,
2021-09-19,,6,CPRT,
2021-09-20,2021-09-20,0,CPRT,141.14999389648438
2021-09-21,2021-09-21,1,CPRT,141.02999877929688
2021-09-22,2021-09-22,2,CPRT,144.35000610351562
2021-09-23,2021-09-23,3,CPRT,145.85000610351562
2021-09-24,2021-09-24,4,CPRT,147.80999755859375
2021-09-25,,5,CPRT,
2021-09-26,,6,CPRT,
2021-09-27,2021-09-27,0,CPRT,146.7100067138672
2021-09-28,2021-09-28,1,CPRT,141.13999938964844
2021-09-29,2021-09-29,2,CPRT,141.4199981689453
2021-09-30,2021-09-30,3,CPRT,138.72000122070312
2021-10-01,2021-10-01,4,CPRT,139.92999267578125
2021-10-02,,5,CPRT,
2021-10-03,,6,CPRT,
2021-10-04,2021-10-04,0,CPRT,136.57000732421875
2021-10-05,2021-10-05,1,CPRT,138.58999633789062
2021-10-06,2021-10-06,2,CPRT,137.66000366210938
2021-10-07,2021-10-07,3,CPRT,140.8800048828125
2021-10-08,2021-10-08,4,CPRT,140.39999389648438
2021-10-09,,5,CPRT,
2021-10-10,,6,CPRT,
2021-10-11,2021-10-11,0,CPRT,138.75999450683594
2021-10-12,2021-10-12,1,CPRT,138.50999450683594
2021-10-13,2021-10-13,2,CPRT,139.82000732421875
2021-10-14,2021-10-14,3,CPRT,144.77999877929688
2021-10-15,2021-10-15,4,CPRT,144.99000549316406
2021-10-16,,5,CPRT,
2021-10-17,,6,CPRT,
2021-10-18,2021-10-18,0,CPRT,147.67999267578125
2021-10-19,2021-10-19,1,CPRT,148.1300048828125
2021-10-20,2021-10-20,2,CPRT,149.47999572753906
2021-10-21,2021-10-21,3,CPRT,151.83999633789062
2021-10-22,2021-10-22,4,CPRT,152.27000427246094
2021-10-23,,5,CPRT,
2021-10-24,,6,CPRT,
2021-10-25,2021-10-25,0,CPRT,153.27999877929688
2021-10-26,2021-10-26,1,CPRT,153.22000122070312
2021-10-27,2021-10-27,2,CPRT,151.58999633789062
2021-10-28,2021-10-28,3,CPRT,152.80999755859375
2021-10-29,2021-10-29,4,CPRT,155.2899932861328
2021-10-30,,5,CPRT,
2021-10-31,,6,CPRT,
2021-11-01,2021-11-01,0,CPRT,154.57000732421875
2021-11-02,2021-11-02,1,CPRT,154.02999877929688
2021-11-03,2021-11-03,2,CPRT,155.74000549316406
2021-11-04,2021-11-04,3,CPRT,155.30999755859375
2021-11-05,2021-11-05,4,CPRT,153.9199981689453
2021-11-06,,5,CPRT,
2021-11-07,,6,CPRT,
2021-11-08,2021-11-08,0,CPRT,154.1699981689453
2021-11-09,2021-11-09,1,CPRT,154.39999389648438
2021-11-10,2021-11-10,2,CPRT,151.9600067138672
2021-11-11,2021-11-11,3,CPRT,152.19000244140625
2021-11-12,2021-11-12,4,CPRT,155.64999389648438
2021-11-13,,5,CPRT,
2021-11-14,,6,CPRT,
2021-11-15,2021-11-15,0,CPRT,156.52999877929688
2021-11-16,2021-11-16,1,CPRT,159.10000610351562
2021-11-17,2021-11-17,2,CPRT,157.1699981689453
2021-11-18,2021-11-18,3,CPRT,155.75999450683594
2021-11-19,2021-11-19,4,CPRT,152.41000366210938
2021-11-20,,5,CPRT,
2021-11-21,,6,CPRT,
2021-11-22,2021-11-22,0,CPRT,146.5
2021-11-23,2021-11-23,1,CPRT,148.4600067138672
2021-11-24,2021-11-24,2,CPRT,148.52000427246094
2021-11-25,2021-11-25,3,CPRT,
2021-11-26,2021-11-26,4,CPRT,145.92999267578125
2021-11-27,,5,CPRT,
2021-11-28,,6,CPRT,
2021-11-29,2021-11-29,0,CPRT,148.00999450683594
2021-11-30,2021-11-30,1,CPRT,145.16000366210938
2021-12-01,2021-12-01,2,CPRT,142.52000427246094
2021-12-02,2021-12-02,3,CPRT,147.00999450683594
2021-12-03,2021-12-03,4,CPRT,145.6199951171875
2021-12-04,,5,CPRT,
2021-12-05,,6,CPRT,
2021-12-06,2021-12-06,0,CPRT,145.72000122070312
2021-12-07,2021-12-07,1,CPRT,150.6199951171875
2021-12-08,2021-12-08,2,CPRT,149.72999572753906
2021-12-09,2021-12-09,3,CPRT,148.27000427246094
2021-12-10,2021-12-10,4,CPRT,149.2100067138672
2021-12-11,,5,CPRT,
2021-12-12,,6,CPRT,
2021-12-13,2021-12-13,0,CPRT,145.80999755859375
2021-12-14,2021-12-14,1,CPRT,147.0800018310547
2021-12-15,2021-12-15,2,CPRT,149.27999877929688
2021-12-16,2021-12-16,3,CPRT,146.22999572753906
2021-12-17,2021-12-17,4,CPRT,143.1199951171875
2021-12-18,,5,CPRT,
2021-12-19,,6,CPRT,
2021-12-20,2021-12-20,0,CPRT,141.9600067138672
2021-12-21,2021-12-21,1,CPRT,143.52999877929688
2021-12-22,2021-12-22,2,CPRT,145.39999389648438
2021-12-23,2021-12-23,3,CPRT,146.17999267578125
2021-12-24,2021-12-24,4,CPRT,
2021-12-25,,5,CPRT,
2021-12-26,,6,CPRT,
2021-12-27,2021-12-27,0,CPRT,148.72999572753906
2021-12-28,2021-12-28,1,CPRT,149.75
2021-12-29,2021-12-29,2,CPRT,150.83999633789062
2021-12-30,2021-12-30,3,CPRT,151.0800018310547
2021-12-31,2021-12-31,4,CPRT,151.6199951171875
2022-01-01,,5,CPRT,
2022-01-02,,6,CPRT,
2022-01-03,2022-01-03,0,CPRT,146.9499969482422
2022-01-04,2022-01-04,1,CPRT,146.1199951171875
2022-01-05,2022-01-05,2,CPRT,141.50999450683594
2022-01-06,2022-01-06,3,CPRT,141.47999572753906
2022-01-07,2022-01-07,4,CPRT,136.41000366210938
2022-01-08,,5,CPRT,
2022-01-09,,6,CPRT,
2022-01-10,2022-01-10,0,CPRT,136.08999633789062
2022-01-11,2022-01-11,1,CPRT,138.02000427246094
2022-01-12,2022-01-12,2,CPRT,140.67999267578125
2022-01-13,2022-01-13,3,CPRT,138.5500030517578
2022-01-14,2022-01-14,4,CPRT,136.7100067138672
2020-12-31,2020-12-31,3,CRL,249.86000061035156
2021-01-01,2021-01-01,4,CRL,
2021-01-02,,5,CRL,
2021-01-03,,6,CRL,
2021-01-04,2021-01-04,0,CRL,249.6699981689453
2021-01-05,2021-01-05,1,CRL,252.58999633789062
2021-01-06,2021-01-06,2,CRL,254.75999450683594
2021-01-07,2021-01-07,3,CRL,263.1600036621094
2021-01-08,2021-01-08,4,CRL,271.010009765625
2021-01-09,,5,CRL,
2021-01-10,,6,CRL,
2021-01-11,2021-01-11,0,CRL,276.30999755859375
2021-01-12,2021-01-12,1,CRL,268.239990234375
2021-01-13,2021-01-13,2,CRL,267.489990234375
2021-01-14,2021-01-14,3,CRL,266.9100036621094
2021-01-15,2021-01-15,4,CRL,273.7200012207031
2021-01-16,,5,CRL,
2021-01-17,,6,CRL,
2021-01-18,2021-01-18,0,CRL,
2021-01-19,2021-01-19,1,CRL,278.8900146484375
2021-01-20,2021-01-20,2,CRL,282.94000244140625
2021-01-21,2021-01-21,3,CRL,281.239990234375
2021-01-22,2021-01-22,4,CRL,280.17999267578125
2021-01-23,,5,CRL,
2021-01-24,,6,CRL,
2021-01-25,2021-01-25,0,CRL,273.5400085449219
2021-01-26,2021-01-26,1,CRL,265.4800109863281
2021-01-27,2021-01-27,2,CRL,252.8699951171875
2021-01-28,2021-01-28,3,CRL,260.8800048828125
2021-01-29,2021-01-29,4,CRL,259.04998779296875
2021-01-30,,5,CRL,
2021-01-31,,6,CRL,
2021-02-01,2021-02-01,0,CRL,266.0
2021-02-02,2021-02-02,1,CRL,272.3999938964844
2021-02-03,2021-02-03,2,CRL,267.8500061035156
2021-02-04,2021-02-04,3,CRL,269.9599914550781
2021-02-05,2021-02-05,4,CRL,275.760009765625
2021-02-06,,5,CRL,
2021-02-07,,6,CRL,
2021-02-08,2021-02-08,0,CRL,276.6499938964844
2021-02-09,2021-02-09,1,CRL,277.8500061035156
2021-02-10,2021-02-10,2,CRL,280.54998779296875
2021-02-11,2021-02-11,3,CRL,289.25
2021-02-12,2021-02-12,4,CRL,292.79998779296875
2021-02-13,,5,CRL,
2021-02-14,,6,CRL,
2021-02-15,2021-02-15,0,CRL,
2021-02-16,2021-02-16,1,CRL,286.739990234375
2021-02-17,2021-02-17,2,CRL,299.4800109863281
2021-02-18,2021-02-18,3,CRL,292.510009765625
2021-02-19,2021-02-19,4,CRL,289.54998779296875
2021-02-20,,5,CRL,
2021-02-21,,6,CRL,
2021-02-22,2021-02-22,0,CRL,283.5899963378906
2021-02-23,2021-02-23,1,CRL,282.9800109863281
2021-02-24,2021-02-24,2,CRL,288.2200012207031
2021-02-25,2021-02-25,3,CRL,280.17999267578125
2021-02-26,2021-02-26,4,CRL,286.1400146484375
2021-02-27,,5,CRL,
2021-02-28,,6,CRL,
2021-03-01,2021-03-01,0,CRL,289.6099853515625
2021-03-02,2021-03-02,1,CRL,287.4599914550781
2021-03-03,2021-03-03,2,CRL,278.2699890136719
2021-03-04,2021-03-04,3,CRL,268.1600036621094
2021-03-05,2021-03-05,4,CRL,273.82000732421875
2021-03-06,,5,CRL,
2021-03-07,,6,CRL,
2021-03-08,2021-03-08,0,CRL,270.9700012207031
2021-03-09,2021-03-09,1,CRL,278.44000244140625
2021-03-10,2021-03-10,2,CRL,276.5899963378906
2021-03-11,2021-03-11,3,CRL,285.0
2021-03-12,2021-03-12,4,CRL,286.7900085449219
2021-03-13,,5,CRL,
2021-03-14,,6,CRL,
2021-03-15,2021-03-15,0,CRL,292.0899963378906
2021-03-16,2021-03-16,1,CRL,288.5299987792969
2021-03-17,2021-03-17,2,CRL,292.70001220703125
2021-03-18,2021-03-18,3,CRL,288.2799987792969
2021-03-19,2021-03-19,4,CRL,286.67999267578125
2021-03-20,,5,CRL,
2021-03-21,,6,CRL,
2021-03-22,2021-03-22,0,CRL,288.1300048828125
2021-03-23,2021-03-23,1,CRL,280.30999755859375
2021-03-24,2021-03-24,2,CRL,276.2099914550781
2021-03-25,2021-03-25,3,CRL,281.95001220703125
2021-03-26,2021-03-26,4,CRL,288.0400085449219
2021-03-27,,5,CRL,
2021-03-28,,6,CRL,
2021-03-29,2021-03-29,0,CRL,282.95001220703125
2021-03-30,2021-03-30,1,CRL,287.9599914550781
2021-03-31,2021-03-31,2,CRL,289.8299865722656
2021-04-01,2021-04-01,3,CRL,294.1700134277344
2021-04-02,2021-04-02,4,CRL,
2021-04-03,,5,CRL,
2021-04-04,,6,CRL,
2021-04-05,2021-04-05,0,CRL,297.8900146484375
2021-04-06,2021-04-06,1,CRL,302.19000244140625
2021-04-07,2021-04-07,2,CRL,296.5299987792969
2021-04-08,2021-04-08,3,CRL,305.20001220703125
2021-04-09,2021-04-09,4,CRL,306.3999938964844
2021-04-10,,5,CRL,
2021-04-11,,6,CRL,
2021-04-12,2021-04-12,0,CRL,305.2300109863281
